,text,date,sentiment
778,rt mranewliz bitcoin ekili toplam tl l kazanan olacak d3protocol takip et crosschainfarm takip et tweeti rtle sa,2022-04-27 20:55:25+00:00,0
779,rt babydog15050134 binance babydogecoin,2022-04-27 20:55:25+00:00,0
780,dodomut check mint open nft nftcommunity nftsales nfts openseantf ethereum mintingnow mintoftheday,2022-04-27 20:55:26+00:00,0
781,rt cardalonia cardalonia asset asset name wood wood one resources extracted cardalonia metaverse ca,2022-04-27 20:55:26+00:00,0
782,xrpl nft sold xrp,2022-04-27 20:55:25+00:00,0
783,rt airdropdet new airdrop maximum total airdrop pool maximum start airdrop bot,2022-04-27 20:55:26+00:00,0
784,xrp pumps alone god candle confirmed xrp,2022-04-27 20:55:26+00:00,1
785,rt cryptointellig6 bitcoin,2022-04-27 20:55:26+00:00,0
786,rt westkripto bayram har li ki iye shiba ki iye raca ki ba artlar rt amp fav takip,2022-04-27 20:55:26+00:00,0
787,elonmusk xrp tlry spce next,2022-04-27 20:55:26+00:00,0
788,rt exsportstoken celebrate partnership thebinancenft giving away busd lucky winners apr utc,2022-04-27 20:55:26+00:00,1
789,rt westkripto bayram har li ki iye shiba ki iye raca ki ba artlar rt amp fav takip,2022-04-27 20:55:26+00:00,0
790,rt analizsanati kili tepe giri k noktalar omuz ba omuz giri k noktalar kselen kama giri k noktalar z forma,2022-04-27 20:55:26+00:00,0
791,cant wait xrp hit end march,2022-04-27 20:55:26+00:00,0
792,rt ayogistara hello cnft fams giving away one deadrabbitrs nft follow ayogistara retweet amp like tag friends,2022-04-27 20:55:26+00:00,0
793,rt airdropinspect new airdrop crypto metropolis ctm total reward ctm amp nft rate winners random amp top distri,2022-04-27 20:55:26+00:00,0
794,heard legendsofbezogia yet going one biggest p2e nft games bezoge,2022-04-27 20:55:26+00:00,0
795,binance catgirlcoin babydoge,2022-04-27 20:55:26+00:00,0
796,watcherguru elonmusk catbreadbsc elonmusk binance czbinance catbread token catbre,2022-04-27 20:55:26+00:00,0
797,rt walterdossier cliklcd tienen oro pueden respaldar los infinitos lares que imprimen por eso eeuu est contra el bitcoin,2022-04-27 20:55:27+00:00,0
798,maryamonjell meloodi222 monaliza9196,2022-04-27 20:55:27+00:00,0
799,yeni haber coinnews buying dip bitcoin mega whales scoop billion worth btc days,2022-04-27 20:55:27+00:00,1
800,rt kriptohagi inter ampiyonlu ko arken neden listelemiyorsunuz czbinance fan token sezonu dediniz nyan n en b k tak mlar n,2022-04-27 20:55:27+00:00,0
801,rt altcoinrookie dxy korkulan eyler oluyor g l dolar demek korkak yat r sermayesi demek allah u barek kandil g n nde sen,2022-04-27 20:55:27+00:00,0
802,rt airdropstario odin airdrop audited techaudit task odin random participants referral,2022-04-27 20:55:27+00:00,0
803,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:55:27+00:00,0
804,rt afp breaking central african republic adopts bitcoin legal currency presidency,2022-04-27 20:55:27+00:00,0
805,rt shibainuart shiba inu shib strongest growing google trend countries ethereum nudges ahead bitcoin source,2022-04-27 20:55:27+00:00,0
806,rt hotdiggitydoge4 gemkingdom1 mafiacatcoin1 new wave mafiacatcoin1 mafiacatcoinisforever mcats binance bnb bsc btc bitcoin,2022-04-27 20:55:27+00:00,0
807,rt dennisporter ft worth texas started mining bitcoin day new york voted ban wonder state going lead,2022-04-27 20:55:27+00:00,1
808,xrp pumps alone god candle confirmed xrp,2022-04-27 20:55:27+00:00,1
809,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:55:27+00:00,0
810,cool amazing project partners project hardworking team great,2022-04-27 20:55:27+00:00,1
811,ive received amount binance wallet wonderful cryptocurrency ripple xrp binance,2022-04-27 20:55:27+00:00,1
812,helios mining fintech insuetech crypto bitcoin,2022-04-27 20:55:27+00:00,0
813,rt spacepicom buying selling spacepi lbank exchange get participate trading competition win generous sp,2022-04-27 20:55:27+00:00,1
814,rt ahaywa solana nft project okaybears huge launch day topping ethereum projects past h apparently propelling sol,2022-04-27 20:55:27+00:00,0
815,asdnfts shima8095 wish one comes prove evidence getting ethereum liars wasting time,2022-04-27 20:55:27+00:00,0
816,rt airdropdet new airdrop maximum total airdrop pool maximum start airdrop bot,2022-04-27 20:55:27+00:00,0
817,rt bitloboinvers bitcoin tocara de un mechazo los ana rebote de gato muerto hoy btc eth mana luna r,2022-04-27 20:55:28+00:00,0
818,xrp getting ready fly moon xrp ripple bitcoin binance altcoin,2022-04-27 20:55:28+00:00,1
819,rt platanasoa futureistody daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol hari tasin,2022-04-27 20:55:28+00:00,0
820,rt cardalonia cardalonia asset asset name wood wood one resources extracted cardalonia metaverse ca,2022-04-27 20:55:28+00:00,0
821,,2022-04-27 20:55:28+00:00,0
822,rt alistairmilne heres crazy ones bitcoin,2022-04-27 20:55:28+00:00,0
823,promote nftcarrier,2022-04-27 20:55:28+00:00,0
824,rt airdropdet new airdrop maximum total airdrop pool maximum start airdrop bot,2022-04-27 20:55:28+00:00,0
825,rt intocryptoverse parabolic rally dxy not bode well riskon assets like stocks bitcoin rally cools,2022-04-27 20:55:28+00:00,0
826,rt borsaressami bayram eki li ki ye toplam raca ki ba bin ki ye toplam shiba ki,2022-04-27 20:55:28+00:00,0
827,rt thecryptolark great news bitcoin trillion available enter btc,2022-04-27 20:55:28+00:00,1
828,promote nftsplanett,2022-04-27 20:55:28+00:00,0
829,rt dajenus wl spots hours rt amp follow thhighsociety join partnering thhighsoc,2022-04-27 20:55:29+00:00,0
830,every address sent late gets xrp immediately sent back ripple xrp xrpsec,2022-04-27 20:55:29+00:00,0
831,waves signal coinastrovip make profits binance x leverage waves upcoming signals,2022-04-27 20:55:29+00:00,0
832,rt airdropstario odin airdrop audited techaudit task odin random participants referral,2022-04-27 20:55:29+00:00,0
833,rt satoshipromos cypher deos nft collection luchopoletti true work bitcoin renaissance art dropping friday cyph,2022-04-27 20:55:29+00:00,1
834,cant wait xrp hit end march,2022-04-27 20:55:29+00:00,0
835,rt danheld bitcoin next world reserve currency,2022-04-27 20:55:29+00:00,0
836,rt bitcoinmagazine new anthony scaramucci confirms skybridge offer bitcoin products employees,2022-04-27 20:55:29+00:00,0
837,rt btcryptomedium bitcoin bounces support resistance via coindesk current top trending bitcoin n,2022-04-27 20:55:29+00:00,1
838,rt cryptolisty new president central african republic chief staff states bitcoin improve conditions central african,2022-04-27 20:55:30+00:00,0
839,rt airdropmoonpad baby bitcoin airdrop join airdrop baby bitcoin referral baby bitcoin,2022-04-27 20:55:30+00:00,0
840,erdemtemek elonmusk rl al sat portf ne daha g zel ekil verebilmek zellikle bitcoin hareketleri v,2022-04-27 20:55:30+00:00,0
841,rt dogeteslatoken giving dogecoin eth first people follows retweets drop eth wallet addr,2022-04-27 20:55:30+00:00,1
842,watcherguru accept donations development business usdt trc20 thank advance tecjtsavstz,2022-04-27 20:55:30+00:00,0
843,rt digitalassetbuy cnbc cnbcfastmoney bkbriankelly melissaleecnbc teach people buy xrpthey call ripple sec ch,2022-04-27 20:55:30+00:00,0
844,rt platanasoa futureistody daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol hari tasin,2022-04-27 20:55:30+00:00,0
845,rt aliencyclops collab cnftgiveaway aliencyclops x scoreclubcnft x nft score club x nft alien cyclops club,2022-04-27 20:55:30+00:00,0
846,rt babydog15050134 binance babydogecoin,2022-04-27 20:55:30+00:00,0
847,di kkatli olunmali gmt tetherus binancegmtusdt aytacbakan67 gmt rsi negati f uyu maazlik var ki li tepe alici,2022-04-27 20:55:30+00:00,0
848,ajv agree candy sf rares sale interested garyvee ajv ridder,2022-04-27 20:55:30+00:00,1
849,rt binance binance support ardorplatform ardr upgrade amp hard fork,2022-04-27 20:55:30+00:00,0
850,rt theomwangi joints pay bitcoin kenya via yellowcardapp,2022-04-27 20:55:31+00:00,0
851,rt ahaywa solana nft project okaybears huge launch day topping ethereum projects past h apparently propelling sol,2022-04-27 20:55:31+00:00,0
852,rt cryptonova perfect condition cryptomeme meme funny btc eth ada cardano altseason2022 cryptocurrency solana b,2022-04-27 20:55:31+00:00,1
853,rt twilighteth huge giveaway eth hours days like rt amp follow show proof active future grea,2022-04-27 20:55:31+00:00,0
854,rt crypto country planet thinks xrp security united states ripple ceo brad garlinghouse joins bl,2022-04-27 20:55:31+00:00,0
855,bannybruno batcoin cmc loading happy see us batcoin xaa731eb48f701c132d5fa69b6,2022-04-27 20:55:31+00:00,1
856,bitcoin ur good ur good posted january playing like planned btc cashisking,2022-04-27 20:55:31+00:00,1
857,cant wait xrp hit end march,2022-04-27 20:55:31+00:00,0
858,ynm855 swapzoneio czbinance binance kucoincom gateio join chat thank later,2022-04-27 20:55:32+00:00,0
859,look rules dont miss xrp garlinghouse,2022-04-27 20:55:32+00:00,0
860,rt sibelkripto cointelegraph hey guys buy bitcoin altbaseapp easily also native token altb traded lots,2022-04-27 20:55:32+00:00,1
861,nc,2022-04-27 20:55:32+00:00,0
862,rt chubbygirl2moon amazing offer price reversed ethereum limited time favorite items grab favorite chubby,2022-04-27 20:55:32+00:00,1
863,rt kubilay34 xrp giveaway xrp winners follow kubilay34 amp ripple retweet amp like tag friends,2022-04-27 20:55:32+00:00,0
864,rt coinmatik1 dostlar dks anl k karda dileyen kar ekebilir de erlendirenler g le g le harcas n bitcoin,2022-04-27 20:55:32+00:00,0
865,rt metabrandsio greetings mages amp skulls posted video covering demonic skulls v2 skulls cryptoskull,2022-04-27 20:55:32+00:00,0
866,rt twilighteth huge giveaway eth hours days like rt amp follow show proof active future grea,2022-04-27 20:55:32+00:00,0
867,rt whalechart memecoins still alive kiba shibainu shibnobi kinu bone feg floki babydoge everestcoin saitama bemil,2022-04-27 20:55:32+00:00,0
868,rt kriptouzmani123 bayram har li eki li takip ime birine veriyorum yapman z gerekenler beni takip edip bu payla,2022-04-27 20:55:32+00:00,0
869,rt xrpavengers every xrp hold deserves coming years suffering years fud years misinformation industry sca,2022-04-27 20:55:32+00:00,0
870,every xrp hodler get full package xrp xrpsec,2022-04-27 20:55:32+00:00,1
871,rt muratpitbull bscdaily czbinance thousands people saying pitbul token coming beautiful places,2022-04-27 20:55:32+00:00,1
872,rt assarafinance dont miss assa token listing coinsbit dear users glad announce assa token available,2022-04-27 20:55:33+00:00,1
873,rt whalechart memecoins still alive kiba shibainu shibnobi kinu bone feg floki babydoge everestcoin saitama bemil,2022-04-27 20:55:33+00:00,0
874,rt ryanmic87079594 bitcoin always supposed bcash visit hallandale beach florida amazing mediter,2022-04-27 20:55:33+00:00,1
875,rt serveharab binance starl starl metaverse minigame aaagame p2e nftmarketplace nftgame gamefi web3 spacemetaverse,2022-04-27 20:55:33+00:00,0
876,rt moonshilla,2022-04-27 20:55:33+00:00,0
877,rt aresladyb binance electraprotocol trick successful life not hanging past learning xep,2022-04-27 20:55:33+00:00,1
878,rt btcarchive breaking cuba allow licensed bitcoin crypto exchanges,2022-04-27 20:55:33+00:00,0
879,todays posting bitcoin provide transportation women attend job training classes,2022-04-27 20:55:33+00:00,0
880,rickmortydoxx rmd rmdoxx cryptocurrency cryptonews binance,2022-04-27 20:55:33+00:00,0
881,cant wait xrp hit end march,2022-04-27 20:55:33+00:00,0
882,rt alicimuratt bitcoin herkesi b kt rd bu nemde forex lemlerim ila gibi geliyor sabah analizini payla usdjpy par,2022-04-27 20:55:33+00:00,0
883,xrp pumps alone god candle confirmed xrp,2022-04-27 20:55:33+00:00,1
884,rt thebitcoinconf feels havent bought bitcoin last minutes,2022-04-27 20:55:34+00:00,0
885,rt airdropdet new airdrop maximum total airdrop pool maximum start airdrop bot,2022-04-27 20:55:34+00:00,0
886,rt criiptowhale rmrk qrdo kda dot htr btc eth ada sol rose bitcoin cada una de estas altcoins que toque ath regalo po,2022-04-27 20:55:34+00:00,1
887,rt babydog15050134 binance babydogecoin,2022-04-27 20:55:34+00:00,0
888,check item opensea via opensea nft binance ethereum lunar collectible,2022-04-27 20:55:34+00:00,0
889,finalmente l australia avr il suo etf spot bitcoin cos come gi avvenuto per canada ed europa il tutto,2022-04-27 20:55:34+00:00,0
890,elonmusk speak say block bitcoin people,2022-04-27 20:55:34+00:00,0
891,rt axiespike last year worst year life house flooded misplaced hopeless misfortune,2022-04-27 20:55:34+00:00,0
892,rt sibelkripto cointelegraph hey guys buy bitcoin altbaseapp easily also native token altb traded lots,2022-04-27 20:55:34+00:00,1
893,shibnobi accept donations development business usdt trc20 thank advance tecjtsavstzct,2022-04-27 20:55:34+00:00,0
894,rt nftmineshare good nft knowledge let put test info keep eyes website,2022-04-27 20:55:34+00:00,1
895,rt platanasofurki coinlejyon tekinogludogu daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri,2022-04-27 20:55:34+00:00,0
896,rt westkripto bayram har li ki iye shiba ki iye raca ki ba artlar rt amp fav takip,2022-04-27 20:55:35+00:00,0
897,airdrop amp giveaway nft enter like amp retweet follow oriondust1 paste bsc addres,2022-04-27 20:55:35+00:00,0
898,rt masonversluis country planet thinks xrp security united states united states basically,2022-04-27 20:55:35+00:00,0
899,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:55:35+00:00,0
900,rt mhmtbasbuga shibinfo daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol hari tasini,2022-04-27 20:55:35+00:00,0
901,rt dogrepublik paper hands diamond hands buy hodl need sell bsc binance bitcoin,2022-04-27 20:55:35+00:00,0
902,breaking news join airdrop xrp ripple,2022-04-27 20:55:35+00:00,0
903,rt uminftt woooww teddydawghood look forward nftcommunity ethereum nfts,2022-04-27 20:55:35+00:00,0
904,xrp getting ready fly moon xrp ripple bitcoin binance altcoin,2022-04-27 20:55:35+00:00,1
905,rafetmeric bitcoin niye b yle ksek global piyasalara ra men r ksek kim tutuyor fiyat acaba,2022-04-27 20:55:35+00:00,0
906,rt shibbpp shib strongest growing google trend countries ethereum nudges ahead bitcoin cryptomode,2022-04-27 20:55:36+00:00,0
907,confiscatable bitcoin oh boy not keys not coins,2022-04-27 20:55:36+00:00,0
908,rt farzanebakhtia1 chinapumpwxc feg buyfeg feg feg rox smartdefi launchpad bscgem feg trading investing cryptocurr,2022-04-27 20:55:36+00:00,0
909,rt babydog15050134 binance babydogecoin,2022-04-27 20:55:36+00:00,0
910,xrp getting ready biggest pumping crypto binance altcoin,2022-04-27 20:55:36+00:00,1
911,rt xhaz666 nft stepn tente de gagner une paire stepn conditions follow sparksolaunch xhaz666 rt et like nf,2022-04-27 20:55:36+00:00,0
912,rt mannythehitman wolfpack keep spirit year change shall achieve heights dreamt inusaitama sai,2022-04-27 20:55:36+00:00,0
913,rt altcoindailyio breaking central african republic adopts bitcoin legal currency,2022-04-27 20:55:36+00:00,0
914,rt criptonoticias xico avanza para regular bitcoin estas son las tareas que tiene pendientes regulaci n,2022-04-27 20:55:36+00:00,0
915,rt bergani shibinformer daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol hari tasini,2022-04-27 20:55:36+00:00,0
916,rt shibbpp shib strongest growing google trend countries ethereum nudges ahead bitcoin cryptomode,2022-04-27 20:55:36+00:00,0
917,dk digital remitano btc bitcoin,2022-04-27 20:55:36+00:00,0
918,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:55:36+00:00,0
919,breaking news join airdrop xrp ripple,2022-04-27 20:55:36+00:00,0
920,majesticdrama binance owns trillion shib robinhoodapp czbinance shytoshikusama whales come toget,2022-04-27 20:55:37+00:00,0
921,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:55:37+00:00,0
922,rt diariobitcoin rep blica centroafricana lo confirma es el segundo pa que acepta bitcoin como moneda de curso legal frica bitco,2022-04-27 20:55:37+00:00,1
923,rt cryptoaty toplam raca eki li e posta adresinle borsaya kay ol kyc art yok yorumlar uid numaran,2022-04-27 20:55:37+00:00,0
924,ive received amount binance wallet wonderful cryptocurrency ripple xrp binance,2022-04-27 20:55:37+00:00,1
925,elonmusk difficult balance dogecoin,2022-04-27 20:55:37+00:00,0
926,cant wait xrp hit end march,2022-04-27 20:55:37+00:00,0
927,rt airdropstario million dao airdrop task worth omd random participants referral wor,2022-04-27 20:55:37+00:00,0
928,rt dogrepublik dog republik joins real word crypto bc binance bitcoin crypto cryptocurren,2022-04-27 20:55:37+00:00,1
929,ripaefinance beefyfinance biswapdex tombforkwatch openoceanglobal pancakeswap binance bnbchain chan,2022-04-27 20:55:37+00:00,0
930,rt fullthrotlehodl one bitcoin hodler way,2022-04-27 20:55:37+00:00,0
931,rt layahheilpern year paid coffee bitcoin people pay world instantly go outside,2022-04-27 20:55:37+00:00,0
932,yesssss lets gooo crypto needs swap tech pyeswap cryptocurrecy pyeecosystem,2022-04-27 20:55:37+00:00,0
933,rt fercoinyt que tengamos noticias tan alcistas sobre bitcoin de todo el mundo suba el precio da que pensar est n tramando al,2022-04-27 20:55:37+00:00,0
934,mammas use dogecoin awesome check clothing mamma published shopdoge directory,2022-04-27 20:55:37+00:00,1
935,rt dajenus wl spots hours rt amp follow thhighsociety join partnering thhighsoc,2022-04-27 20:55:37+00:00,0
936,rt arabianshinja news article released today,2022-04-27 20:55:37+00:00,0
937,rt etekis,2022-04-27 20:55:38+00:00,0
938,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:55:38+00:00,0
939,sealbuyuktas ibrahimtnr cryptosarelf xrp onu ay rd aq,2022-04-27 20:55:38+00:00,0
940,jayecane heard binary bitcoin trade make money weekly invested,2022-04-27 20:55:38+00:00,0
941,tweets resuscitate doubt regardless bitcoin price,2022-04-27 20:55:38+00:00,0
942,rt lionherofam project already launched let celebrate giveaway prize xrp two lucky winners xrp follo,2022-04-27 20:55:38+00:00,1
943,rt diananfts giveaway bonus entry turn notis prize x nft enter follow balinasol amp diananf,2022-04-27 20:55:38+00:00,0
944,well pretty big news xrp eth ripple xrpthestandard crypto nftgiveaway,2022-04-27 20:55:38+00:00,0
945,zrx fiyat diren destek binance borsas nda listelenen di er kripto para birimler,2022-04-27 20:55:38+00:00,0
946,rt talkmada czbinance love binance hoping see marvin holding em pillars like shib soon changpeng,2022-04-27 20:55:38+00:00,1
947,rt leerzeit interview manager magazin january mm asks lubin write many billions could secure fo,2022-04-27 20:55:38+00:00,1
948,rt pricedinbtc fidelity unlocked billion worth capital allow americans allocate bitcoin fidelity man,2022-04-27 20:55:38+00:00,1
949,shibnobi accept donations development business usdt trc20 thank advance tecjtsavstzct,2022-04-27 20:55:38+00:00,0
950,czbinance elonmusk,2022-04-27 20:55:38+00:00,0
951,rt bergani tunakayayk daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol hari tasini,2022-04-27 20:55:39+00:00,0
952,xrp moon,2022-04-27 20:55:39+00:00,0
953,rt westkripto bayram har li ki iye shiba ki iye raca ki ba artlar rt amp fav takip,2022-04-27 20:55:39+00:00,0
954,rt gladstein president central african republic,2022-04-27 20:55:39+00:00,0
955,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:55:39+00:00,0
956,every xrp hodler get full package xrp xrpsec,2022-04-27 20:55:39+00:00,1
957,rt t0 prospera central african republic adopting bitcoin legal tender months el salvador fantastic new,2022-04-27 20:55:39+00:00,0
958,rt innit4thetech jabba innit tweet innitxstarwars meme innit innit4thetech innitxstarwars stan,2022-04-27 20:55:39+00:00,0
959,rt vinstnft nftgiveaway eth wl must follow amp octoraidersnft rt amp tag friends join,2022-04-27 20:55:39+00:00,0
960,rt yirmibirbitcoin bitcoin zorluk ayarlamas bitcoin script sunumlar stickerler bitcoin kitaplar topluluk eksik olmas n,2022-04-27 20:55:39+00:00,0
961,rt philly852 chaincode manhattan address pushing bitcoin finclusion mexico bringing creative ideas market securitized toddler,2022-04-27 20:55:39+00:00,1
962,rt hangoutmeta mojito connected us endless dimensions would interesting completely decentralized c,2022-04-27 20:55:39+00:00,0
963,rt kuzeytraderoglu birazdan ki iden iban isteyece im burada olanlar ses versin bakal bitcoin eth mana raca,2022-04-27 20:55:39+00:00,0
964,every address sent late gets xrp immediately sent back ripple xrp xrpsec,2022-04-27 20:55:39+00:00,0
965,rt borsaressami bayram eki li ki ye toplam raca ki ba bin ki ye toplam shiba ki,2022-04-27 20:55:39+00:00,0
966,ikyasyap binance join chat thank later,2022-04-27 20:55:39+00:00,0
967,rt sebrtm concours dolz gagner pour f ter la presale qui aura lieu le mai sur retweet follo,2022-04-27 20:55:39+00:00,0
968,rt radiocacanft radio caca listed metaverse project highest market cap bnbchain told friends bsc,2022-04-27 20:55:39+00:00,0
969,rt bitcoinwojak central african republic heart africa bitcoin,2022-04-27 20:55:39+00:00,0
970,rt martiniguyyt bitcoin doesnt reach may th give one lucky follower like amp follow enter,2022-04-27 20:55:40+00:00,1
971,rt dennisporter breaking president central african republic declares fact turned attention toward u,2022-04-27 20:55:40+00:00,0
972,rt therealplanc favourite macroeconomic data points track feel important relevant bitcoin,2022-04-27 20:55:40+00:00,1
973,rt btcarchive mathematics language universe bitcoin universal money president central african republic,2022-04-27 20:55:40+00:00,0
974,rt cardalonia cardalonia asset asset name wood wood one resources extracted cardalonia metaverse ca,2022-04-27 20:55:40+00:00,0
975,nft drop alert retroaliens got listed wenftdrops category utility mint date apr details,2022-04-27 20:55:40+00:00,0
976,rt cihanbiray pce shall begin x5 bitcoin bitcoinbutton btcusd cripto binance ethereum aaa moonrabbit,2022-04-27 20:55:40+00:00,0
977,keep xrp rest long life,2022-04-27 20:55:40+00:00,0
978,rt thebossdao time another boss challenge like retweet unveil sneak peek neverbeforeseen collab one,2022-04-27 20:55:40+00:00,0
979,need help calculating reporting bitcoin taxes catax simple crypto taxes help simply import th,2022-04-27 20:55:40+00:00,0
980,rt artemisxfinance buy artemisx also visit website buy straight earn tr,2022-04-27 20:55:40+00:00,1
981,rt anisamuraii kelvinsamurai visite rbxs professional team binance rbxs rbxsamurai rbxstoken rbxssamurai,2022-04-27 20:55:40+00:00,0
982,rt watcherguru binance bridge added support vechain apecoin looks six cryptocurrencies,2022-04-27 20:55:40+00:00,0
983,rt kemetsa5 great partnership crystuses project caught attention honor held royal cartouche,2022-04-27 20:55:40+00:00,1
984,rt westkripto bayram har li ki iye shiba ki iye raca ki ba artlar rt amp fav takip,2022-04-27 20:55:40+00:00,0
985,huobi serialkiller914 umarbut36020667 umerche46310048,2022-04-27 20:55:40+00:00,0
986,rt simplykashif bitcoin ethereum boredapeyc eth one saw prices front,2022-04-27 20:55:40+00:00,0
987,rt raphbloch en h la centrafrique adopte le bitcoin comme monnaie l gale le fonds crypto grayscale envisagerait darriver en,2022-04-27 20:55:40+00:00,0
988,caught free xrp ripple xrpcommunity xrpusd defi,2022-04-27 20:55:41+00:00,1
989,rt dogeteslatoken giving dogecoin eth first people follows retweets drop eth wallet addr,2022-04-27 20:55:41+00:00,1
990,silvxbt xvktr thinkingusd insilicotrading,2022-04-27 20:55:41+00:00,0
991,rt btcfuel bitcoin sitting strong support right simply doesnt break easily soon breakout go bi,2022-04-27 20:55:41+00:00,1
992,rt starbankfinance gm time come wed like celebrate coming starbankfinance launch giveaway sbx co,2022-04-27 20:55:41+00:00,0
993,rt shillionaires dogecoin giveaway light elonmusk becoming new overlord twitter givin away dogecoin,2022-04-27 20:55:41+00:00,1
994,breaking news join airdrop xrp ripple,2022-04-27 20:55:41+00:00,0
995,keep xrp rest long life,2022-04-27 20:55:41+00:00,0
996,rt echopromos mint meta ape milita secret stealth sale asap shows eth minting eth gone quick,2022-04-27 20:55:41+00:00,0
997,let us support ukraine children war need support kindly donate link,2022-04-27 20:55:41+00:00,1
998,tunakayayk daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol ha,2022-04-27 20:55:42+00:00,0
999,outerringmmo binance,2022-04-27 20:55:42+00:00,0
1000,rt orangepillpod microdosing bitcoin legal tender tune live maxkeiser stacyherbert hi,2022-04-27 20:55:42+00:00,0
1001,rt gemustasi saatli k kisa eki li tl artlar nftsolanasniper sabit tweetine rt like bonus yorum,2022-04-27 20:55:42+00:00,0
1002,rt cardalonia cardalonia asset asset name wood wood one resources extracted cardalonia metaverse ca,2022-04-27 20:55:42+00:00,0
1003,rt oriondust1 airdrop amp giveaway nft enter like amp retweet follow oriondust1 paste bsc address ope,2022-04-27 20:55:42+00:00,0
1004,rickmortydoxx rmd rmdoxx cryptocurrency cryptonews binance,2022-04-27 20:55:42+00:00,0
1005,shibnobi accept donations development business usdt trc20 thank advance tecjtsavstzct,2022-04-27 20:55:42+00:00,0
1006,rt platanasofurki ajsabb daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol hari tasini,2022-04-27 20:55:42+00:00,0
1007,rt milesdeutscher bitcoin legal tender el salvador central african republic honduras pr spera next,2022-04-27 20:55:42+00:00,0
1008,cant wait xrp hit end march,2022-04-27 20:55:42+00:00,0
1009,binance ardorplatform catgirlcoin babydoge,2022-04-27 20:55:43+00:00,0
1010,rt hardcoreshibguy mysterious suspicious ethereum whale emerged right robinhood listed shiba inu wallet buying trilli,2022-04-27 20:55:43+00:00,0
1011,xrp getting ready fly moon xrp ripple bitcoin binance altcoin,2022-04-27 20:55:43+00:00,1
1012,rt dogecoinempire not dogecoin fan but also harrypotter nerd,2022-04-27 20:55:43+00:00,0
1013,breaking news join airdrop xrp ripple,2022-04-27 20:55:43+00:00,0
1014,rt oluseguntimmo binance lord good created electraprotocol xep see good,2022-04-27 20:55:43+00:00,1
1015,bitcoin last price btc daily indicators rsi ma20 ma50 ma200 bolli,2022-04-27 20:55:43+00:00,0
1016,not wander lost follow eikonikoshq,2022-04-27 20:55:44+00:00,0
1017,rt furrincrypto hours rt rt like tweet,2022-04-27 20:55:44+00:00,0
1018,every address sent late gets xrp immediately sent back ripple xrp xrpsec,2022-04-27 20:55:44+00:00,0
1019,rt missionhelios nft burn event april pixel rockets capsules capsules receive,2022-04-27 20:55:44+00:00,0
1020,carlbmenger elonmusk agree but never sold majority tesla bitcoin stack says something,2022-04-27 20:55:44+00:00,0
1021,rt faradayeverday voltinuofficial cryptodeb voltinu crypto dextools ethereum altcoins coingecko cex cryptocom voltinutothemoo,2022-04-27 20:55:44+00:00,0
1022,rt elzontecapital betting bitcoin bukele boom el salvador,2022-04-27 20:55:44+00:00,0
1023,rt bitcoinmagazine two countries declared bitcoin legal tender left go,2022-04-27 20:55:44+00:00,0
1024,rt martiniguyyt bitcoin doesnt reach may th give one lucky follower like amp follow enter,2022-04-27 20:55:44+00:00,1
1025,rt metadunyam phone hediye etmeye karar verdik g rd n z phone g nderiyi enen bygokcebey hocam z takibe alan ki,2022-04-27 20:55:44+00:00,0
1026,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:55:44+00:00,0
1027,fatouadera felicitations nos pays seront de bons amis bitcoin elsalvador republiquecentrafricaine,2022-04-27 20:55:45+00:00,0
1028,rt milesdeutscher bitcoin legal tender el salvador central african republic honduras pr spera next,2022-04-27 20:55:45+00:00,0
1029,rt mhmtbasbuga borsaressami daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol hari tas,2022-04-27 20:55:45+00:00,0
1030,rt westkripto bayram har li ki iye shiba ki iye raca ki ba artlar rt amp fav takip,2022-04-27 20:55:45+00:00,0
1031,requesting faucet funds xbd5bc121f9fb413d77fdf39f6a2aa45a9d8bd6b2 goerli ethereum test network via,2022-04-27 20:55:45+00:00,0
